,id,title,proximity,odometer,price,details,price_delta,dealer,listing,year,make,model
598,84086612,2021 Honda CR-V SOLD - PENDING DELIVERY,St. Catharines,23065.0,35950.0,Good news! This vehicle has JUST ARRIVED! We are in the process of Inspecting and Reconditioning it to meet Performance Acura Niagaras standards. Photos and Reconditioning items will be uploaded shortly. Call or email to make your appointment today!,"$2,443 Below Market",Performance Acura,/a/honda/cr-v/st.%20catharines/ontario/5_64086612_on20080114122837648/,2021,Honda,CR-V
599,83402230,2019 Honda CR-V Touring AWD Dilawri Pre-Owned Event Special,Markham,78493.0,26799.0,Apple CarPlay/Android Auto smart device mirroring Collision Mitigation Braking System (CMBS) + FCW forward collision mitigation Rear mounted camera Lane Keeping Assist System (LKAS) Adaptive Cruise Control with Low-Speed Follow Brake assist system Cruise control with steer...,"$3,338 Below Market",Markham Honda,/a/honda/cr-v/markham/ontario/5_63402230_on20071217113451578/,2019,Honda,CR-V
600,83904592,2021 Honda CR-V Apple Car Play| Android Auto| Honda Sensing| Auto,Vaughan,55565.0,28995.0,Recent Arrival! 2021 Honda CR-V LX Apple Car Play| Android Auto| Honda Sensing| Auto Start| Odometer is 2884 kilometers below market average! AWD CVT 1.5L I4 Turbocharged DOHC 16V 190hp Honda Certified Details: * Vehicle history report. Access to My Honda * Exclusive f...,"$1,416 Below Market",Maple Honda 16 similar vehicles from this dealer,/a/honda/cr-v/vaughan/ontario/5_63904592_on20080207101646875/,2021,Honda,CR-V
601,83961940,2023 Honda CR-V *POWER DRIVER'S SEAT / POWER TAILGATE / HONDA SENS,Toronto,148596.0,30795.0,"2023 Honda CR-V Sport *Power Driver's Seat / Power Tailgate / Honda Sensing"" Recent Arrival! The 2023 Honda CR-V Sport is a dynamic and sophisticated compact SUV that blends style, versatility, and advanced technology. With its sleek exterior design, characterized by bold lin...",$738 Below Market,Midtown Honda,/a/honda/cr-v/toronto/ontario/5_63961940_on20080611094525059/,2023,Honda,CR-V
602,82988551,2019 Honda CR-V TOURING | NAVI | LEATHER | SUNROOF | REMOTE START,Georgetown,88412.0,27695.0,"Honda CR-V touring, only 88,000kms, excellent condition, local trade, leather, sunroof, alloys, power hatch, remote start, book a test drive today.......Concept Ford has been serving Georgetown, Halton Hills and its surrounding areas for over 30 years. Concept Ford is dedicate...","$1,776 Below Market",Concept Ford,/a/honda/cr-v/georgetown/ontario/5_62988551_on20080211122257851/,2019,Honda,CR-V
603,83551084,2014 Honda CR-V Touring AWD | ONE OWNER | CLEAN CARFAX | LEATHER,Hamilton,237455.0,12998.0,Image Honda presents Market Value Pricing! We are able to provide a Real-Time Market Value Price on all of our Pre-Owned vehicles based on nationwide pricing data! To ensure you get the best possible price we use state-of-the-art internet search software to regularly resea...,$158 Below Market,Image Honda,/a/honda/cr-v/hamilton/ontario/5_63551084_on20080421102317203/,2014,Honda,CR-V
604,82471497,2025 Honda CR-V LX 2WD $1500 Lease & Finance Rebate,Markham,,38161.0,,,Markham Honda,/a/honda/cr-v/markham/ontario/5_62471497_on20071217113451578/,2025,Honda,CR-V
605,82292173,2024 Honda CR-V Sport AWD,Woodbridge,,44209.0,,,Number 7 Honda,/a/honda/cr-v/woodbridge/ontario/5_62292173_on20071217114822312/,2024,Honda,CR-V
606,82227733,2024 Honda CR-V SPORT,Hamilton,,44606.0,,,Image Honda,/a/honda/cr-v/hamilton/ontario/5_62227733_on20080421102317203/,2024,Honda,CR-V
607,81814236,2015 Honda CR-V AWD 5dr EX-L* 2 Sets Rims/Tires*,Woodbridge,144000.0,17999.0,"No accidents, Car fax provided, Safety Certified, Financing available, Warranty available, Please contact ********** for further information and to schedule a appointment.",$659 Below Market,DREAMZ AUTOMOTIVE,/a/honda/cr-v/woodbridge/ontario/5_61814236_20180511130308045/,2015,Honda,CR-V
608,83651591,2025 Honda CR-V LX,Lindsay,,40925.0,,,Kawartha Lakes Honda,/a/honda/cr-v/lindsay/ontario/5_63651591_20161025153406079/,2025,Honda,CR-V
609,84017288,2020 Honda CR-V LX HTD Seats/Remote Starter/Carplay/Lane Assist,Toronto,60440.0,24998.0,"Vehicle History: One Owner, Originally Bought from us. Features: Remote Starter, Heated Seats Front, 7"" Touch Screen Display, Apple CarPlay Android Auto, 17"" Alloy Wheels, Keyless Entry, Adaptive Cruise Control, Blind spot passenger side camera, Front Emergency Braking, Lane ...","$2,235 Below Market",Honda Queensway 6 similar vehicles from this dealer,/a/honda/cr-v/toronto/ontario/5_64017288_on20080128113952125/,2020,Honda,CR-V
610,84112497,2021 Honda CR-V Sport -AWD/ /HONDA CERTIFIED/ ONE OWNER/,Mississauga,50315.0,29450.0,"One Owner, Apple CarPlay/ Android Auto, Remote Engine Starter, AWD, 4-Wheel Disc Brakes, 5.64 Axle Ratio, 6 Speakers, ABS brakes, Adaptive Cruise Control: Adaptive Cruise Control (ACC) with Low-Speed Follow, Air Conditioning, Alloy wheels, AM/FM radio, Auto High-beam Headlight...","$3,449 Below Market",Mississauga Honda,/a/honda/cr-v/mississauga/ontario/5_64112497_20160210162634707/,2021,Honda,CR-V
611,83769785,2021 Honda CR-V LX 7 Years/160k Honda Certified Warranty,Toronto,22203.0,26988.0,"The 2021 Honda CR-V LX 2WD CPO is a versatile and fuel-efficient compact SUV, perfect for drivers seeking practicality, advanced features, and the peace of mind that comes with Hondas Certified Pre-Owned (CPO) program. Backed by a comprehensive multi-point inspection and an ...","$3,426 Below Market",Honda Downtown 17 similar vehicles from this dealer,/a/honda/cr-v/toronto/ontario/5_63769785_20120113132146388/,2021,Honda,CR-V
612,83921810,2023 Honda CR-V Sport AWD | BACKUP CAM | SUNROOF | BLUETOOTH,Waterloo,35576.0,36999.0,"SUNROOF, BACKUP CAMERA, BLUETOOTH, HEATED SEATS, HEATED STEERING WHEEL, POWER LIFT GATE, BLIND SPOT MONITORING, LANE KEEP ASSIST, CRUISE CONTROL, REMOTE START, AND MORE! Our 2023 Honda CR-V Sport AWD empowers you to enjoy more adventures in Still Night Pearl! Motivated by a T...","$1,954 Below Market",Bustard Chrysler Dodge Jeep,/a/honda/cr-v/waterloo/ontario/5_63921810_on20070802095444215/,2023,Honda,CR-V
613,83290469,2019 Honda CR-V EX-L AWD|CAMERA|HEATED SEATS|CARPLAY,Vaughan,80286.0,25499.0,Trade In | Ontario Vehicle Certified Vehicle with Ontario Safety completed at no cost to you! Benefits of buying from Maple Nissan. All pre-owned vehicles are priced according to market value to make your shopping experience pleasant. Our vehicles come with a Free Carfax Re...,"$3,209 Below Market",Maple Nissan,/a/honda/cr-v/vaughan/ontario/5_63290469_on20071122094817577/,2019,Honda,CR-V
614,84036342,2016 Honda CR-V LX CLEAN CARFAX | DILAWRI CERTIFIED | U.S VEHICLE,Mississauga,99378.0,16298.0,"Comes with Heated Front Seats, Back-Up Camera, Heated Mirrors, Cloth Bucket Seats, Bluetooth Connection, Steering Wheel Mounted Cruise and Audio Controls, Fast Keyless Entry, USB Input, Power Mirrors, Power Windows, Power Door Locks, and more!! Book your appointment to SEE ...","$3,271 Below Market",Dixie Mitsubishi,/a/honda/cr-v/mississauga/ontario/5_64036342_on20071210104535655/,2016,Honda,CR-V
615,83903217,2019 Honda CR-V LX 2WD 7 Years/160K Honda Certified Warranty,Toronto,124225.0,19888.0,"The 2019 Honda CR-V LX 2WD CPO is a versatile and reliable compact SUV, known for its excellent performance, practicality, and Hondas trusted reputation for longevity. As a Certified Pre-Owned (CPO) vehicle, this CR-V has passed a rigorous multi-point inspection and comes wi...","$2,863 Below Market",Honda Downtown 17 similar vehicles from this dealer,/a/honda/cr-v/toronto/ontario/5_63903217_20120113132146388/,2019,Honda,CR-V
616,83730987,2021 Honda CR-V LX | ONE OWNER | HONDA CERTIFIED | SENSING | AWD,Brampton,81283.0,24999.0,"This vehicle is Honda Certified: 7 Year/ 160000 KM Powertrain Warranty!!! One Owner!! Good Honda Service History!!! 2021 Honda CR-V Modern Steel Metallic LX Air Conditioning, All Wheel Drive, Alloy Rims, Backup Camera, Bluetooth, Bluetooth Music Audio, Cruise Control, Dua...","$3,939 Below Market",Classic Honda 45 similar vehicles from this dealer,/a/honda/cr-v/brampton/ontario/5_63730987_on20070924092442010/,2021,Honda,CR-V
617,83055694,2020 Honda CR-V Sport,Scarborough,46586.0,27990.0,2020 Honda CR-V Sport Recent Arrival! Odometer is 20711 kilometers below market average! Silver 2020 Honda CR-V Sport AWD CVT 1.5L I4 Turbocharged DOHC 16V LEV3-ULEV50 190hp Roadsport Honda has been serving the Scarborough and Toronto community for over 40 years! Drive with ...,"$3,654 Below Market",Roadsport Honda 13 similar vehicles from this dealer,/a/honda/cr-v/scarborough/ontario/5_63055694_on20080130104719054/,2020,Honda,CR-V
618,83012981,"2024 Honda CR-V LX-B Adaptive Cruise, Heated Seats, CarPlay + Andr",Guelph,21553.0,34588.0,"Come see this certified 2024 Honda CR-V LX-B Adaptive Cruise, Heated Seats, CarPlay + Android, Rear Camera, Bluetooth, and more! . Its Automatic transmission and 1.5 L engine will keep you going. This Honda CR-V features the following options: Reverse Camera, Air Conditioning,...","$2,152 Below Market",MARK WILSONS BETTER USED CARS 14 similar vehicles from this dealer,/a/honda/cr-v/guelph/ontario/5_63012981_on20070730101826524/,2024,Honda,CR-V
619,83915136,2016 Honda CR-V SE 4WD SE,Oakville,87300.0,19498.0,Welcome to BOS Auto Corporation! Our mission is to provide top-notch automotive services that ensure your vehicle runs smoothly and safely. Our team is dedicated to delivering quality and reliability. Thank you for choosing us to keep you on the road! Just arrived!!! 2016...,"$2,186 Below Market",Bos Auto Corporation,/a/honda/cr-v/oakville/ontario/5_63915136_20160830131041211/,2016,Honda,CR-V
620,83762945,2024 Honda CR-V FWD|BACK UP CAMERA|KEYLESS ENTRY|HONDA CERTIFIED,Toronto,5602.0,35490.0,"(HCUV ) HONDA CERTIFIED USED VEHICLE, **MARKET VALUE PRICING**, 4-Wheel Disc Brakes, ABS brakes, Air Conditioning, AM/FM radio, Apple CarPlay/Android Auto, Auto High-beam Headlights, Automatic temperature control, Brake assist, Delay-off headlights, Dual front impact airbags, ...","$2,542 Below Market",FORMULA HONDA 21 similar vehicles from this dealer,/a/honda/cr-v/toronto/ontario/5_63762945_on20080103120602351/,2024,Honda,CR-V
621,83877388,2019 Honda CR-V LX 2WD CVT Dilawri Pre-Owned Event Special,Markham,124095.0,19299.0,"Apple CarPlay/Android Auto smart device mirroring Rear mounted camera Brake assist system Cruise control with steering wheel mounted controls Keyfob remote engine start Heated driver and front passenger seats Primary monitor touchscreen 1.5L I-4 gasoline direct injection, ...","$3,459 Below Market",Markham Honda,/a/honda/cr-v/markham/ontario/5_63877388_on20071217113451578/,2019,Honda,CR-V
622,83615500,"2018 Honda CR-V LX ~AUTOMATIC, FULLY CERTIFIED WITH WARRANTY!!!~",North York,178476.0,16990.0,** ** SPECIAL LIMITED TIME OFFER ** ** PURCHASE ANY VEHICLE THIS WEEK AND RECEIVE 4 BRAND-NEW ALL-SEASON TIRES AT NO ADDITIONAL COST!!! DONT MISS THIS EXCLUSIVE CHANCE TO UPGRADE YOUR RIDE AND STAY PREPARED FOR ANY WEATHER!!! EXCITING NEWS FROM FIRST CHOICE MOTORS! Our bra...,"$1,178 Below Market",First Choice Motors 6 similar vehicles from this dealer,/a/honda/cr-v/north%20york/ontario/5_63615500_20190502164350235/,2018,Honda,CR-V
623,83597360,2016 Honda CR-V LX 4dr All-Wheel Drive,Orillia,177873.0,15068.0,,"$1,237 Below Market",Subaru of Orillia,/a/honda/cr-v/orillia/ontario/5_63597360_20170315134506378/,2016,Honda,CR-V
624,83977866,2021 Honda CR-V BACKUP CAM | HEATED SEATS | APPLE CARPLAY,Toronto,83418.0,25880.0,"(HCUV ) HONDA CERTIFIED USED VEHICLE, APPLE CAR PLAY, ANDROID AUTO, NO ACCIDENTS, **MARKET VALUE PRICING**, ONE OWNER, 17"" Aluminum Alloy Wheels, 4 Speakers, 4-Wheel Disc Brakes, 5.64 Axle Ratio, ABS brakes, Adaptive Cruise Control: Adaptive Cruise Control (ACC) with Low-Speed...","$1,677 Below Market",FORMULA HONDA 21 similar vehicles from this dealer,/a/honda/cr-v/toronto/ontario/5_63977866_on20080103120602351/,2021,Honda,CR-V
625,83933387,2020 Honda CR-V EX-L | AWD | NO ACCIDENTS | LOW KMS,Vaughan,45863.0,31371.0,"FANTASTIC LOW KM SUV WITH TONS OF FEATURES! LEATHER, POWER TAILGATE, & MOONROOF! Android Auto & Apple CarPlay, one touch power moonroof with tilt, power tailgate with programmable height, roof rails, Honda LaneWatch blind spot display, Bluetooth, LED fog lights, auto-dimming r...","$1,511 Below Market",Honda of Thornhill 20 similar vehicles from this dealer,/a/honda/cr-v/vaughan/ontario/5_63933387_20220509183514868/,2020,Honda,CR-V
626,83857651,2019 Honda CR-V LX 2WD | BLUETOOTH | HEATED SEATS | BACKUP CAM,Waterloo,104554.0,21981.0,"BACKUP CAMERA, HEATED SEATS, REMOTE START, AIR CONDITIONING, AND MORE! Arrive in style with our One Owner, Low KM 2019 Honda CR-V LX presented in Crystal Black Pearl! Powered by an efficient 1.5 Litre 4 Cylinder that delivers 190hp connected to an innovative CVT for passing e...","$1,709 Below Market",Bustard Chrysler Dodge Jeep,/a/honda/cr-v/waterloo/ontario/5_63857651_on20070802095444215/,2019,Honda,CR-V
627,83410541,2023 Honda CR-V LX | CLEAN CARFAX | HONDA PLUS WARRANTY,Hamilton,43789.0,32550.0,"Introducing this 1 owner, accident free 2023 Honda CR-V LX! The 2023 Honda CR-V LX is a refined and practical compact SUV that offers a blend of comfort and efficiency. Powered by a 1.5-liter turbocharged engine, it delivers a smooth and responsive driving experience while mai...","$1,834 Below Market",STERLING HONDA 13 similar vehicles from this dealer,/a/honda/cr-v/hamilton/ontario/5_63410541_20230203201308914/,2023,Honda,CR-V
628,83625615,2020 Honda CR-V AWD|LEATHER SEAT|SUNROOF|BACK UP CAMERA|REMOTE STA,Toronto,61407.0,29880.0,"**MARKET VALUE PRICING**, AWD, 19"" Aluminum-Alloy Wheels, 4-Wheel Disc Brakes, 5.64 Axle Ratio, 9 Speakers, ABS brakes, Air Conditioning, Alloy wheels, AM/FM radio: SiriusXM, Apple CarPlay/Android Auto, Auto High-beam Headlights, Auto-dimming Rear-View mirror, Automatic temper...","$3,724 Below Market",FORMULA HONDA 21 similar vehicles from this dealer,/a/honda/cr-v/toronto/ontario/5_63625615_on20080103120602351/,2020,Honda,CR-V
629,83422685,2024 Honda CR-V Sport | AWD | 1-OWNER | NO ACCIDENTS | MOONROOF,Vaughan,16120.0,39663.0,"One-touch power moonroof with tilt, black roof rails, driver attention monitor, dual-zone automatic climate control, Bluetooth, multi-angle rearview camera with dynamic guidelines, factory installed remote engine starter, walk-away door locks, 7-inch touchscreen audio, Apple C...","$2,900 Below Market",Honda of Thornhill 20 similar vehicles from this dealer,/a/honda/cr-v/vaughan/ontario/5_63422685_20220509183514868/,2024,Honda,CR-V
630,83764571,2025 Honda CR-V Sport AWD DEMO,Mississauga,4803.0,41995.0,"For Sale: 2025 Honda CR-V Sport Demo Model with Only 4,803 KM! Upgrade your driving experience with this 2025 Honda CR-V Sport, offering a perfect blend of style, performance, and practicality. With only 4,803 km, this demo model is in nearly-new condition and provides excep...","$2,267 Below Market",Precision Honda Pre-Owned 11 similar vehicles from this dealer,/a/honda/cr-v/mississauga/ontario/5_63764571_20210428132957446/,2025,Honda,CR-V
631,83250984,"2015 Honda CR-V SE AWD ~AUTOMATIC, FULLY CERTIFIED WITH WARRANTY!!",North York,174416.0,13990.0,"** ** SPECIAL LIMITED TIME OFFER ** ** PURCHASE ANY VEHICLE THIS WEEK AND RECEIVE 4 BRAND-NEW ALL-SEASON TIRES AT NO ADDITIONAL COST!!! DONT MISS THIS EXCLUSIVE CHANCE TO UPGRADE YOUR RIDE AND STAY PREPARED FOR ANY WEATHER!!! OFFER VALID UNTIL JULY 1ST, 2024! EXCITING NEWS...","$2,060 Below Market",First Choice Motors 6 similar vehicles from this dealer,/a/honda/cr-v/north%20york/ontario/5_63250984_20190502164350235/,2015,Honda,CR-V
632,83572691,2021 Honda CR-V Black Edition 7 Years/160k Honda Certified Warrant,Toronto,70599.0,31988.0,"Introducing the 2021 Honda CR-V Black Edition CPO, a premium SUV that combines striking design with advanced technology and certified reliability. Backed by Hondas rigorous certification process, this CR-V offers a blend of luxury and performance that stands out on the road....","$3,490 Below Market",Honda Downtown 17 similar vehicles from this dealer,/a/honda/cr-v/toronto/ontario/5_63572691_20120113132146388/,2021,Honda,CR-V
633,83441399,2018 Honda CR-V LX | CarPlay/Auto | Heated Seats | Parking Camera,Pembroke,118569.0,19991.0,"Features: 17"" Aluminum Alloy Wheels, 4 Speakers, ABS brakes, Apple CarPlay/Android Auto, Automatic temperature control, Exterior Parking Camera Rear, Fabric Seating Surfaces, Front dual zone A/C, Fully automatic headlights, Heated door mirrors, Heated Front Bucket Seats, Low t...","$1,787 Below Market",Pembroke Honda,/a/honda/cr-v/pembroke/ontario/5_63441399_20190607175357652/,2018,Honda,CR-V
634,83877400,2023 Honda CR-V EX-L,Waterloo,21268.0,38948.0,,"$2,401 Below Market",Waterloo Nissan,/a/honda/cr-v/waterloo/ontario/5_63877400_on20070910111932023/,2023,Honda,CR-V
635,83298691,2019 Honda CR-V AWD|LEATHER SEAT|SUNROOF|BACK UP CAMERA,Toronto,140113.0,22100.0,"APPLE CAR PLAY, ANDROID AUTO, NO ACCIDENTS, **MARKET VALUE PRICING**, AWD, 18"" Aluminum Alloy Wheels, 4-Wheel Disc Brakes, 8 Speakers, ABS brakes, Air Conditioning, Alloy wheels, AM/FM radio: SiriusXM, Apple CarPlay/Android Auto, Auto High-beam Headlights, Auto-dimming Rear-Vi...","$2,989 Below Market",FORMULA HONDA 21 similar vehicles from this dealer,/a/honda/cr-v/toronto/ontario/5_63298691_on20080103120602351/,2019,Honda,CR-V
636,83474894,2022 Honda CR-V Sport 4WD Dilawri Pre-Owned Event Special,Markham,40406.0,32299.0,Apple CarPlay/Android Auto smart device mirroring Collision Mitigation Braking System (CMBS) + FCW forward collision mitigation Collision Mitigation Braking System pedestrian impact prevention Rear mounted camera Lane Keeping Assist System (LKAS) w/Road Departure Mitigatio...,"$2,703 Below Market",Markham Honda,/a/honda/cr-v/markham/ontario/5_63474894_on20071217113451578/,2022,Honda,CR-V
637,83921992,2011 Honda CR-V EX-L AS-Is Special,Toronto,126751.0,11885.0,"The 2011 Honda CR-V EX-L As-Is Special is a versatile and well-equipped compact SUV, ideal for those looking for a practical vehicle with premium features at an attractive price. Known for its reliability, this CR-V offers a blend of comfort, performance, and convenience. As...","$2,611 Below Market",Honda Downtown 17 similar vehicles from this dealer,/a/honda/cr-v/toronto/ontario/5_63921992_20120113132146388/,2011,Honda,CR-V
638,83937863,2021 Honda CR-V EX-L 7 Years/160k Honda Certified Warranty,Toronto,49745.0,31888.0,"The 2021 Honda CR-V EX-L CPO is a top-tier compact SUV that blends luxury, performance, and advanced technology, making it the ideal choice for drivers who value both style and practicality. As a Certified Pre-Owned (CPO) vehicle, this CR-V has undergone a rigorous multi-poi...","$2,492 Below Market",Honda Downtown 17 similar vehicles from this dealer,/a/honda/cr-v/toronto/ontario/5_63937863_20120113132146388/,2021,Honda,CR-V
639,84022367,2020 Honda CR-V Touring Clean Carfax| AWD| Leather Seats| Navigati,Mississauga,60782.0,29482.0,"Touring AWD, Clean Carfax, Navigation, Digital Dash, Alloy Wheels, Leather seats, Panoramic Roof, Blind Spot Detection, Dual front side impact airbags, Electronic Stability Control, Emergency communication system: Exterior Parking Camera Rear, Fully automatic headlights, Heat...","$4,166 Below Market",401 Dixie Volkswagen,/a/honda/cr-v/mississauga/ontario/5_64022367_20100903134221117/,2020,Honda,CR-V
640,83516046,2023 Honda CR-V Sport-B AWD | SUNROOF | REMOTE STARTER,Bolton,33292.0,35777.0,"Recent Arrival! Blue 2023 Honda CR-V Sport AWD We are fully stocked with pre owned vehicles. Make Bolton Honda your first visit - give yourself the advantage of choice! Every pre-owned vehicle at BOLTON HONDA receives an exhaustive inspection including battery health, fluids,...","$3,096 Below Market",Bolton Honda 13 similar vehicles from this dealer,/a/honda/cr-v/bolton/ontario/5_63516046_on20080723095148381/,2023,Honda,CR-V
641,83443132,2014 Honda CR-V EX-L 4WD | Leather | Sunroof | Backup Camera | Hea,Waterloo,117000.0,17495.0,"Great Condition, Dealer Serviced Honda CR-V EX-L AWD! Equipped with Leather, Sunroof, Back up Camera, Heated Seats, Power Seats, Bluetooth, Cruise Control, Power Group, Alloys, Fog Lights.",$988 Below Market,Carimex Auto Sales Waterloo,/a/honda/cr-v/waterloo/ontario/5_63443132_20120227105814836/,2014,Honda,CR-V
642,84037435,2018 Honda CR-V EX | AWD | SUNROOF | TOUCHSCREEN | BLIND SPOT |,Barrie,77443.0,23166.0,"Honda C-RV EX | AWD | 1.5L I-4 | Touchscreen | Power Sunroof | Cloth Seats | Heated Front Seats | Bluetooth | Back Up Camera | Lane Assist | Alloy Wheels | And Much Much More!!!! Here at Barrie Kia our vehicles are reconditioned to the highest standard, regardless of which v...","$3,205 Below Market",Barrie Kia,/a/honda/cr-v/barrie/ontario/5_64037435_20230309174650821/,2018,Honda,CR-V
643,83098391,2015 Honda CR-V SE | AWD | BACKUP CAM | PUSH START,Waterloo,208437.0,10999.0,"AS-IS - You certify you save! This Honda CR-V Features the Following Options: This Honda CR-V delivers a Regular Unleaded I-4 2.4 L/144 engine powering this Variable transmission. Wheels: 17 Aluminum Alloy, Wheels w/Silver Accents, Valet Function. Urethane Gear Shifter Mater...","$3,135 Below Market",Waterloo Honda 20 similar vehicles from this dealer,/a/honda/cr-v/waterloo/ontario/5_63098391_20200203174904348/,2015,Honda,CR-V
644,83982634,2022 Honda CR-V Leather Seats| Navigation| Panoramic roof| Heated,Vaughan,34816.0,35995.0,AWD. 2022 Honda CR-V Touring Leather Seats| Navigation| Panoramic roof| Heated Odometer is 6526 kilometers below market average! Touring Leather Seats| Navigation| Panoramic roof| Heated AWD CVT 1.5L I4 Turbocharged DOHC 16V LEV3-ULEV50 190hp Certified. Honda Certified Det...,"$3,206 Below Market",Maple Honda 16 similar vehicles from this dealer,/a/honda/cr-v/vaughan/ontario/5_63982634_on20080207101646875/,2022,Honda,CR-V
645,83540909,2024 Honda CR-V Sport CPO/Low KM/Sunroof/Remote Starter/Carplay,Toronto,5670.0,39898.0,"Vehicle History: One Owner, Originally Bought from us, Clean Carfax. Features: Honda Certified Pre-owned 7 Years 160 K km, Remote Starter, AWD, Heated Seats, Power Seats, Heated Steering Wheel, Sunroof, 7"" Touch Screen Display, 17"" Alloy Wheels, Keyless Entry, Apple Carplay a...","$3,769 Below Market",Honda Queensway 6 similar vehicles from this dealer,/a/honda/cr-v/toronto/ontario/5_63540909_on20080128113952125/,2024,Honda,CR-V
646,84072273,2020 Honda CR-V Black Edition - Leather - Pano Roof - Navigation,Mississauga,37144.0,31995.0,"2020 Honda CR-V Black Edition Sophisticated Style, Unmatched Performance! Step up your driving experience with the exclusive 2020 Honda CR-V Black Edition! Combining the CR-Vs legendary versatility with a bold and sleek design, this Canadian-spec SUV is packed with premium fe...","$4,253 Below Market",Precision Honda Pre-Owned 11 similar vehicles from this dealer,/a/honda/cr-v/mississauga/ontario/5_64072273_20210428132957446/,2020,Honda,CR-V
647,82997350,2024 Honda CR-V Sport AWD | SOLD SOLD SOLD SOLD!!!,Brampton,25822.0,37888.0,"BENEFITS TO BUYING A CERTIFIED PRE-OWNED HONDA! 7-YEAR/160,000 KM POWERTRAIN WARRANTY 100-POINT INSPECTION FULL VEHICLE HISTORY 7-DAY/1,000 KM EXCHANGE PRIVILEGE EXCLUSIVE FINANCE RATES TRADE-INS: We want your trade! Our trade-in process is designed to be quick and easy. Our...","$3,814 Below Market",Performance Honda 19 similar vehicles from this dealer,/a/honda/cr-v/brampton/ontario/5_62997350_20171222182510450/,2024,Honda,CR-V
648,83412665,2024 Honda CR-V LX-B 2WD | SOLD SOLD SOLD SOLD!!!,Brampton,15119.0,34688.0,"FOR SALE: 2024 Honda CR-V LX Ready to Roll! Features: Apple CarPlay & Android Auto Seamlessly connect your smartphone! Honda Sensing Safety Suite Drive with confidence, knowing you're protected by cutting-edge safety features. Multi-Angle Rearview Camera See everything ...","$2,602 Below Market",Performance Honda 19 similar vehicles from this dealer,/a/honda/cr-v/brampton/ontario/5_63412665_20171222182510450/,2024,Honda,CR-V
649,83728953,2024 Honda CR-V AWD|HONDA CERTIFIED|REARVIEW CAMERA|APPLE CAR PLAY,Toronto,25960.0,39400.0,"(HCUV ) HONDA CERTIFIED USED VEHICLE, **MARKET VALUE PRICING**, AWD, 4-Wheel Disc Brakes, ABS brakes, Air Conditioning, AM/FM radio, Apple CarPlay/Android Auto, Auto High-beam Headlights, Automatic temperature control, Brake assist, Delay-off headlights, Dual front impact airb...","$2,292 Below Market",FORMULA HONDA 21 similar vehicles from this dealer,/a/honda/cr-v/toronto/ontario/5_63728953_on20080103120602351/,2024,Honda,CR-V
650,83625616,2022 Honda CR-V 2WD|NO ACCIDENT|HONDA CERTIFIED|REMOTE START|BACK,Toronto,44089.0,28980.0,"**MARKET VALUE PRICING**. 2022 Honda CR-V LX Modern Steel 1.5L I4 Turbocharged DOHC 16V LEV3-ULEV50 190hp FWD CVT 4D Sport Utility Honda Certified Details: * 7 year / 160,000 km Power Train Warranty whichever comes first. This is an additional 2 year/60,000 kms beyond th...","$2,026 Below Market",FORMULA HONDA 21 similar vehicles from this dealer,/a/honda/cr-v/toronto/ontario/5_63625616_on20080103120602351/,2022,Honda,CR-V
651,83661867,2021 Honda CR-V Sport 4WD NO ACCIDENTS | CLEAN CARFAX | SUNROOF |,Mississauga,72361.0,28849.0,Clean CarFax Report | Bluetooth Hands Free Phone | Blind Spot Camera All Wheel Drive Honda Sensing Technologies | Collision Mitigation Braking System | Forward Collision Warning | Lane Departure Warning | Lane Keep Assist System | Road Departure Mitigation | Adaptive Cruis...,"$2,544 Below Market",401 Dixie Kia,/a/honda/cr-v/mississauga/ontario/5_63661867_on20070809180017101/,2021,Honda,CR-V
652,83689302,2022 Honda CR-V LX 2WD Dilawri Pre-Owned Event Special,Markham,11989.0,29899.0,Apple CarPlay/Android Auto smart device mirroring Collision Mitigation Braking System (CMBS) + FCW forward collision mitigation Collision Mitigation Braking System pedestrian impact prevention Rear mounted camera Lane Keeping Assist System (LKAS) w/Road Departure Mitigatio...,"$2,912 Below Market",Markham Honda,/a/honda/cr-v/markham/ontario/5_63689302_on20071217113451578/,2022,Honda,CR-V
653,83715649,2020 Honda CR-V EX-L AWD | REMOTE STARTER | SUNROOF | BACKUP CAM,Bolton,102527.0,25500.0,"Recent Arrival! Radiant Red 2020 Honda CR-V EX-L AWD Apple CarPlay/ Android Auto, Back Up Camera, Remote Starter, Heated Steering Wheel, Sunroof, Heated Front and Rear Seats, AWD. We are fully stocked with pre owned vehicles. Make Bolton Honda your first visit - give yourse...","$3,802 Below Market",Bolton Honda 13 similar vehicles from this dealer,/a/honda/cr-v/bolton/ontario/5_63715649_on20080723095148381/,2020,Honda,CR-V
654,83751271,2022 Honda CR-V Touring AWD | LEATHER | NAVI | REMOTE START |,Brampton,27662.0,35988.0,"FOR SALE: 2022 Honda CR-V Touring Ready for Anything! Top Features: 1.5L Turbocharged Engine Fuel efficiency with power! AWD Confidence in every weather, rain or shine. Panoramic Sunroof Open up to the world above! Wireless Charging Ditch the cords, power up easily. Ap...","$3,774 Below Market",Performance Honda 19 similar vehicles from this dealer,/a/honda/cr-v/brampton/ontario/5_63751271_20171222182510450/,2022,Honda,CR-V
